name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Jessalyth,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293992-2025-01-02,47,puncture,8,slash,7,impact,7,slash,10,puncture,14,impact,11,0,Common,,,
Mordrakarath Netherspire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293993-2025-01-02,55,puncture,2,slash,3,impact,3,slash,2,puncture,6,impact,5,5,Common,,,
Idrie Yupie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293994-2025-01-02,59,puncture,4,shield,4,impact,6,slash,2,puncture,5,impact,6,5,Common,,,
Tenevoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293995-2025-01-02,49,puncture,10,slash,4,impact,5,slash,4,puncture,1,impact,7,5,Common,,,
Ultan Frostbane,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294002-2025-01-02,66,puncture,11,puncture,11,impact,5,slash,5,puncture,6,impact,9,3,Common,,,
Niall Radoslav,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294003-2025-01-02,80,puncture,2,slash,3,impact,4,slash,0,puncture,7,impact,11,3,Ancient_Runes,Common,,
Fyrandil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294004-2025-01-02,49,impact,11,impact,11,impact,6,slash,6,puncture,0,impact,3,5,Common,,,
Lythor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294005-2025-01-02,55,puncture,7,slash,7,impact,8,slash,4,puncture,8,impact,12,2,Common,,,
Erykthos,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294006-2025-01-02,39,impact,9,impact,9,impact,4,slash,1,puncture,5,impact,7,5,Common,,,
Dravenarok Plaguethorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294008-2025-01-02,60,impact,8,puncture,4,impact,5,slash,4,puncture,6,impact,8,3,Common,,,
Iraelynn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294009-2025-01-02,31,puncture,4,shield,4,impact,5,slash,8,puncture,4,impact,6,3,Common,,,
Morvane Darkfate,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294010-2025-01-02,64,impact,12,impact,12,impact,6,slash,6,puncture,9,impact,5,3,Common,Rh'lo,,
Fergal Roko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294011-2025-01-02,69,impact,11,impact,11,impact,4,slash,3,puncture,1,impact,5,5,Common,,,
Arachnia Webmistress,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294012-2025-01-02,75,puncture,10,slash,7,impact,5,slash,6,puncture,7,impact,2,4,Common,,,
Astraea,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294013-2025-01-02,28,puncture,3,shield,6,impact,4,slash,6,puncture,14,impact,4,2,Common,,,
Zulthrak Witherhymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294014-2025-01-02,98,puncture,5,shield,5,impact,3,slash,7,puncture,6,impact,12,2,Ancient_Runes,Common,Kristalion,
Umberto Stjepan,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294016-2025-01-02,76,impact,9,impact,9,impact,7,slash,0,puncture,7,impact,9,4,Common,Ancient_Runes,,
Uziel,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294018-2025-01-02,37,impact,4,puncture,6,impact,3,slash,5,puncture,6,impact,0,5,Common,Ancient_Runes,Rh'lo,
Khelborne,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294020-2025-01-02,78,puncture,6,slash,4,impact,8,slash,2,puncture,7,impact,3,5,Common,,,
Ylvor Huacie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294021-2025-01-02,81,puncture,3,shield,6,impact,7,slash,6,puncture,12,impact,3,3,Common,,,
Giorgio Frostbane,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294022-2025-01-02,40,puncture,3,slash,7,impact,5,slash,1,puncture,13,impact,9,3,Common,,,
Olyndor Pachie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294023-2025-01-02,30,puncture,2,slash,4,impact,3,slash,3,puncture,9,impact,0,5,Common,Ancient_Runes,,
Milo Thunderforge,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294024-2025-01-02,84,impact,7,puncture,6,impact,4,slash,8,puncture,10,impact,11,1,Common,,,
Zethraxulath Plaguemaw,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294026-2025-01-02,50,puncture,10,shield,3,impact,4,slash,5,puncture,6,impact,5,4,Common,,,
Ilystria,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294027-2025-01-02,28,puncture,4,shield,4,impact,5,slash,1,puncture,10,impact,2,5,Common,,,
Gharnetharulok Ashspire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294029-2025-01-02,52,puncture,4,slash,4,impact,4,slash,6,puncture,2,impact,6,4,Common,,,
Elystris Wraithbloom,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294030-2025-01-02,42,puncture,3,slash,3,impact,5,slash,0,puncture,11,impact,6,4,Common,,,
Helie Neithie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294033-2025-01-02,35,puncture,3,slash,8,impact,7,slash,3,puncture,11,impact,10,2,Common,,,
Ossyra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294035-2025-01-02,38,puncture,4,impact,6,impact,4,slash,0,puncture,7,impact,5,5,Common,,,
Glorian Intipie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294037-2025-01-02,74,puncture,2,slash,8,impact,3,slash,4,puncture,3,impact,4,5,Common,,,
Xarindus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294039-2025-01-02,52,puncture,2,slash,5,impact,8,slash,1,puncture,6,impact,3,5,Common,,,
Zargoth,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294042-2025-01-02,59,puncture,8,slash,4,impact,4,slash,2,puncture,6,impact,4,5,Ancient_Runes,Rh'lo,Common,
Kethril Moonhunter,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294046-2025-01-02,74,impact,9,impact,9,impact,4,slash,2,puncture,6,impact,1,5,Ancient_Runes,Common,,
Fionor Intibee,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294057-2025-01-02,82,puncture,2,slash,5,impact,8,slash,6,puncture,8,impact,7,3,Common,,,
Phelan Thunderstrike,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294058-2025-01-02,75,puncture,1,slash,5,impact,7,slash,4,puncture,4,impact,1,5,Common,,,
Kazadrax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294059-2025-01-02,37,puncture,12,puncture,12,impact,4,slash,3,puncture,2,impact,5,5,Common,,,
Lyris Tazzy,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294062-2025-01-02,18,impact,10,impact,10,impact,3,slash,2,puncture,7,impact,2,5,Kristalion,,,
Malthrax Duskbane,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294063-2025-01-02,65,puncture,5,impact,3,impact,7,slash,3,puncture,8,impact,10,3,Common,,,
Quinn Seraphine,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294064-2025-01-02,22,impact,12,impact,12,impact,3,slash,2,puncture,7,impact,0,5,Ancient_Runes,Common,,
Ophir Huancie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294065-2025-01-02,29,puncture,5,shield,10,impact,7,slash,6,puncture,13,impact,12,0,Common,,,
Zynvrakar Frostshade,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294066-2025-01-02,62,puncture,4,slash,3,impact,5,slash,5,puncture,12,impact,10,1,Common,,,
Xypharokarion Wraiththorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294067-2025-01-02,80,puncture,10,slash,4,impact,8,slash,2,puncture,6,impact,9,4,Common,,,
Kaelthar Venomspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294068-2025-01-02,53,puncture,10,puncture,10,impact,8,slash,4,puncture,5,impact,4,5,Common,,,
Vrykkarulath Bonehymn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294069-2025-01-02,92,puncture,8,puncture,8,impact,6,slash,7,puncture,8,impact,9,2,Common,,,
Ixidor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294070-2025-01-02,51,puncture,8,puncture,8,impact,5,slash,6,puncture,9,impact,4,3,Common,,,
Vrykkarul Wraithflame,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294072-2025-01-02,99,impact,11,impact,11,impact,7,slash,4,puncture,8,impact,3,4,Common,,,
Kyrion,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294074-2025-01-02,85,puncture,4,impact,4,impact,6,slash,0,puncture,7,impact,6,5,Common,,,
Ivo Frostreaver,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294076-2025-01-02,93,impact,5,shield,8,impact,3,slash,0,puncture,14,impact,4,3,Common,,,
Vorenth,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294077-2025-01-02,80,puncture,6,slash,8,impact,4,slash,7,puncture,7,impact,11,2,Rh'lo,,,
Ythrak,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294078-2025-01-02,79,puncture,4,slash,3,impact,3,slash,0,puncture,6,impact,12,3,Common,,,
Eldryn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294079-2025-01-02,67,puncture,6,slash,7,impact,5,slash,0,puncture,12,impact,7,3,Common,,,
Lyra Zephyra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294081-2025-01-02,45,impact,9,impact,9,impact,3,slash,6,puncture,5,impact,0,5,Rh'lo,,,
Kryonumbra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294082-2025-01-02,69,puncture,7,slash,8,impact,3,slash,9,puncture,9,impact,12,0,Common,,,
Erebor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294083-2025-01-02,89,puncture,6,slash,3,impact,3,slash,2,puncture,2,impact,9,5,Common,,,
Vynvoxis,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294084-2025-01-02,58,impact,10,impact,10,impact,3,slash,2,puncture,7,impact,2,5,Common,,,
Xara Elowen,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217294085-2025-01-02,40,puncture,1,slash,7,impact,6,slash,10,puncture,9,impact,0,3,Common,,,
Calanthir Forestspirit,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618170-2025-01-02,20,puncture,4,slash,7,impact,4,slash,1,puncture,3,impact,9,5,Common,,,
Azarathys Blackthorn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618171-2025-01-02,33,puncture,2,impact,7,impact,7,slash,2,puncture,7,impact,10,3,Common,,,
Thalassira Darkcoven,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618177-2025-01-02,28,puncture,6,slash,4,impact,8,slash,7,puncture,1,impact,6,4,Common,,,
Vorgash Bloodveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618179-2025-01-02,41,puncture,8,slash,5,impact,4,slash,7,puncture,7,impact,12,2,Common,,,
Grimvayne,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618183-2025-01-02,47,impact,12,impact,12,impact,3,slash,9,puncture,10,impact,10,1,Ancient_Runes,,,
Zytheris Blightveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618185-2025-01-02,65,puncture,9,slash,8,impact,7,slash,0,puncture,6,impact,7,5,Common,,,
Ulvi Qhapie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618187-2025-01-02,49,impact,11,impact,11,impact,4,slash,7,puncture,9,impact,10,2,Common,,,
Vera Seraphine,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618188-2025-01-02,45,impact,11,impact,11,impact,7,slash,3,puncture,3,impact,6,5,Common,,,
Nyxara Seraphine,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618190-2025-01-02,47,impact,12,impact,12,impact,5,slash,10,puncture,4,impact,4,3,Common,,,
Wyllie Suppie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618191-2025-01-02,28,impact,9,impact,9,impact,5,slash,9,puncture,6,impact,7,3,Common,,,
Nyktoria Shadowdancer,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618203-2025-01-02,26,puncture,2,slash,6,impact,5,slash,3,puncture,5,impact,9,4,Common,,,
Valisarae Doomgaze,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618207-2025-01-02,16,impact,10,impact,10,impact,6,slash,2,puncture,7,impact,7,4,Ancient_Runes,,,
Drenvora,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618209-2025-01-02,29,puncture,4,shield,10,impact,5,slash,9,puncture,4,impact,6,3,Common,,,
Vespythra Soulash,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618210-2025-01-02,16,puncture,8,slash,4,impact,8,slash,0,puncture,14,impact,5,3,Common,,,
Kivaraya Ollant,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618214-2025-01-02,24,impact,9,puncture,7,impact,5,slash,3,puncture,2,impact,1,6,Rh'lo,Ancient_Runes,Common,
Eirabell Battlecry,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618216-2025-01-02,16,impact,10,impact,10,impact,7,slash,1,puncture,0,impact,6,6,Common,,,
Ylvi Huacie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618219-2025-01-02,35,impact,8,impact,8,impact,5,slash,2,puncture,2,impact,9,5,Rh'lo,Ancient_Runes,,
Nocturnys Viledusk,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618220-2025-01-02,75,puncture,7,shield,6,impact,6,slash,1,puncture,7,impact,2,5,Common,,,
Orithyith Apoca,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618222-2025-01-02,57,puncture,5,slash,8,impact,4,slash,2,puncture,4,impact,10,4,Common,,,
Quinie Apocute,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618223-2025-01-02,34,impact,12,impact,12,impact,3,slash,4,puncture,4,impact,9,4,Ancient_Runes,Rh'lo,Common,
Vynvoxis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618224-2025-01-02,59,puncture,10,slash,7,impact,8,slash,2,puncture,1,impact,7,5,Common,,,
Vorgalyss Dreadspell,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618226-2025-01-02,59,puncture,9,puncture,9,impact,7,slash,2,puncture,3,impact,2,6,Rh'lo,Common,Ancient_Runes,
Dionethra Ankhit,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618228-2025-01-02,41,impact,9,impact,9,impact,4,slash,2,puncture,0,impact,4,6,Kristalion,,,
Sablevoria,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618229-2025-01-02,48,puncture,10,shield,1,impact,8,slash,5,puncture,14,impact,11,0,Common,,,
Vexthara Wraithveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618234-2025-01-02,55,impact,9,impact,9,impact,3,slash,1,puncture,3,impact,10,4,Common,,,
Hesperie Anulette,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618239-2025-01-02,67,impact,11,impact,11,impact,3,slash,0,puncture,7,impact,3,5,Rh'lo,,,
Thornguarda Blackthorn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618240-2025-01-02,70,impact,7,shield,8,impact,8,slash,7,puncture,7,impact,3,4,Ancient_Runes,,,
Myrkurra Plagueveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618251-2025-01-02,25,impact,8,impact,8,impact,5,slash,2,puncture,3,impact,7,5,Common,,,
Thoroldira Stormbringer,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618253-2025-01-02,66,impact,8,impact,8,impact,3,slash,1,puncture,2,impact,8,5,Common,,,
Diomirith Huay,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618256-2025-01-02,65,impact,12,impact,12,impact,6,slash,7,puncture,8,impact,12,1,Rh'lo,,,
Yllarithys Grimspire,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618260-2025-01-02,42,impact,12,impact,12,impact,5,slash,5,puncture,3,impact,6,4,Common,Rh'lo,Ancient_Runes,
Raven Thalindra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-427618265-2025-01-02,73,puncture,2,impact,4,impact,8,slash,5,puncture,4,impact,5,4,Common,,,
Erebor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184083-2025-01-02,96,puncture,7,slash,3,impact,7,slash,9,puncture,10,impact,8,1,Common,,,
Melisarae Frostshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184090-2025-01-02,28,puncture,9,slash,4,impact,7,slash,3,puncture,5,impact,1,5,Common,,,
Franco Thunderstrike,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184091-2025-01-02,33,impact,12,impact,12,impact,7,slash,1,puncture,4,impact,3,5,Kristalion,,,
Vrykkarulathar Bonehymn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184092-2025-01-02,88,puncture,4,slash,3,impact,6,slash,6,puncture,2,impact,9,4,Common,,,
Namarie Dusktreader,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184096-2025-01-02,39,impact,10,impact,10,impact,4,slash,3,puncture,7,impact,10,3,Common,,,
Helior Neithie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184097-2025-01-02,49,impact,5,puncture,4,impact,5,slash,7,puncture,4,impact,9,3,Common,,,
Ultan Srecko,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184099-2025-01-02,36,puncture,9,slash,4,impact,4,slash,10,puncture,9,impact,7,2,Common,,,
Tarynie Ptahie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184100-2025-01-02,32,impact,9,impact,9,impact,6,slash,9,puncture,10,impact,5,2,Kristalion,,,
Zelvox,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184101-2025-01-02,48,slash,8,slash,8,impact,4,slash,4,puncture,4,impact,9,4,Common,,,
Zhaedrus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184103-2025-01-02,73,puncture,6,slash,4,impact,4,slash,2,puncture,2,impact,1,6,Common,,,
Nymira,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184104-2025-01-02,89,puncture,8,shield,5,impact,7,slash,6,puncture,7,impact,5,3,Kristalion,Common,,
Branislav Ironfist,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184107-2025-01-02,77,puncture,9,shield,8,impact,7,slash,8,puncture,13,impact,4,2,Common,,,
Xarenza Dragonheart,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184108-2025-01-02,41,puncture,3,slash,6,impact,5,slash,6,puncture,3,impact,10,3,Common,,,
Olyndor Pachie,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184109-2025-01-02,64,puncture,12,puncture,12,impact,5,slash,2,puncture,0,impact,2,6,Rh'lo,Common,,
Morwenna Elowen,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184111-2025-01-02,49,impact,10,impact,10,impact,5,slash,1,puncture,2,impact,8,5,Common,,,
Ciaran Matej,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184113-2025-01-02,40,impact,10,impact,10,impact,4,slash,6,puncture,1,impact,7,4,Kristalion,,,
Zynumbra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184114-2025-01-02,57,puncture,6,slash,6,impact,7,slash,4,puncture,4,impact,6,4,Common,,,
Ophir Huancie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184119-2025-01-02,92,puncture,2,slash,3,impact,8,slash,5,puncture,4,impact,3,5,Common,,,
Thalgorok Soulspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184120-2025-01-02,25,puncture,2,slash,8,impact,8,slash,5,puncture,5,impact,6,4,Common,,,
Elystris Wraithbloom,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184121-2025-01-02,59,impact,10,impact,10,impact,6,slash,2,puncture,4,impact,9,4,Common,Rh'lo,Ancient_Runes,
Branislav Ironfist,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184125-2025-01-02,46,impact,2,puncture,4,impact,7,slash,4,puncture,2,impact,9,4,Kristalion,,,
Luminara,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184127-2025-01-02,51,puncture,1,slash,3,impact,3,slash,7,puncture,8,impact,9,2,Common,,,
Wrenarith Huanc,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184128-2025-01-02,67,puncture,2,slash,5,impact,6,slash,9,puncture,8,impact,6,3,Common,,,
Vespyrra Doomchant,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184130-2025-01-02,26,impact,8,impact,8,impact,3,slash,4,puncture,2,impact,2,5,Common,,,
Cian Darko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184131-2025-01-02,53,puncture,8,puncture,8,impact,8,slash,5,puncture,6,impact,3,4,Common,,,
Kaelthas,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184135-2025-01-02,86,impact,7,puncture,5,impact,5,slash,2,puncture,7,impact,6,4,Ancient_Runes,,,
Ignatius,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184136-2025-01-02,44,impact,9,impact,9,impact,8,slash,4,puncture,2,impact,4,5,Ancient_Runes,,,
Ravynvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184137-2025-01-02,41,puncture,9,slash,3,impact,5,slash,7,puncture,12,impact,1,3,Common,,,
Iain Warspike,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184140-2025-01-02,70,puncture,3,slash,3,impact,5,slash,7,puncture,0,impact,4,5,Common,,,
Belthara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184141-2025-01-02,83,puncture,6,shield,10,impact,3,slash,1,puncture,2,impact,7,5,Common,Kristalion,,
Faelthar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184142-2025-01-02,52,impact,11,impact,11,impact,7,slash,0,puncture,6,impact,10,4,Common,,,
Drusie Neffie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184144-2025-01-02,50,impact,12,impact,12,impact,6,slash,3,puncture,9,impact,7,3,Common,,,
Uvanie Wiraqie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184147-2025-01-02,45,puncture,12,puncture,12,impact,6,slash,5,puncture,5,impact,2,5,Common,,,
Vynlota Frostmaiden,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184150-2025-01-02,42,puncture,7,slash,6,impact,8,slash,4,puncture,4,impact,4,5,Common,,,
Thalrynia,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184151-2025-01-02,44,puncture,5,slash,5,impact,3,slash,0,puncture,6,impact,10,4,Common,,,
Nemesys,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184152-2025-01-02,63,puncture,3,slash,5,impact,5,slash,2,puncture,4,impact,9,4,Common,,,
Xyrithia Mawkis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184153-2025-01-02,49,impact,10,impact,10,impact,8,slash,0,puncture,4,impact,0,6,Common,,,
Dario Novak,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184156-2025-01-02,43,puncture,6,shield,10,impact,4,slash,6,puncture,8,impact,8,3,Common,,,
Itharel,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184157-2025-01-02,74,impact,8,impact,8,impact,8,slash,1,puncture,6,impact,0,6,Common,,,
Drusian Neffie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184158-2025-01-02,40,puncture,9,slash,5,impact,3,slash,4,puncture,2,impact,5,5,Common,,,
Thornguarda Blackthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184162-2025-01-02,24,impact,9,impact,9,impact,6,slash,9,puncture,10,impact,8,1,Common,,,
Azgalor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184165-2025-01-02,80,puncture,3,slash,7,impact,7,slash,9,puncture,9,impact,5,3,Common,,,
Aurora Zephyra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184166-2025-01-02,63,impact,11,impact,11,impact,5,slash,8,puncture,7,impact,5,3,Common,,,
Arachne Blackwood,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184167-2025-01-02,53,puncture,4,impact,8,impact,6,slash,3,puncture,5,impact,5,5,Common,,,
Xypharathar Witherclaw,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184168-2025-01-02,95,puncture,8,slash,5,impact,7,slash,3,puncture,2,impact,9,4,Common,,,
Wraithyn,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184170-2025-01-02,97,puncture,4,slash,5,impact,6,slash,4,puncture,4,impact,5,5,Rh'lo,Ancient_Runes,,
Vexithra Dreadshade,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184172-2025-01-02,69,puncture,4,slash,6,impact,4,slash,3,puncture,0,impact,7,5,Common,,,
Galadriel Thalindra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184175-2025-01-02,46,puncture,1,slash,6,impact,4,slash,2,puncture,1,impact,11,4,Common,,,
Lirio Ironflame,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184176-2025-01-02,57,impact,11,impact,11,impact,5,slash,6,puncture,0,impact,10,4,Ancient_Runes,Rh'lo,,
Jorvie Chimie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184177-2025-01-02,50,impact,10,impact,10,impact,3,slash,10,puncture,4,impact,4,3,Common,,,
Morgtharathar Vileflame,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-648184178-2025-01-02,55,impact,6,puncture,5,impact,3,slash,2,puncture,5,impact,6,5,Common,,,
